rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,engagement_rate,channel_age,log_subscribers
353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,,2006.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,208.59832885714286,17.0,16.860033043306743
354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,369.6621744285714,8.0,16.860033043306743
355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,506.2685060952381,10.0,16.860033043306743
356,Vlad and Niki IDN,21000000,9789121606.0,Unknown,Vlad and Niki IDN,498,United States,US,Entertainment,464.0,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,466.1486479047619,5.0,16.860033043306743
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,81.01193679425838,10.0,16.855259764781927
358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,183.1579228229665,10.0,16.855259764781927
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,235.78368751196172,9.0,16.855259764781927
360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,529.0932959330144,3.0,16.855259764781927
361,Minecraft - Topic,20900000,0.0,Unknown,Minecraft - Topic,0,Unknown,,Games,4057944.0,,24.0,,0.0,0.0,0.0,0.0,300000.0,2013.0,Dec,20.0,,,,,,,0.0,10.0,16.855259764781927
362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,828.9462560765551,17.0,16.855259764781927
363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,89.93308509615385,12.0,16.85046359274847
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,114.34846774038462,10.0,16.85046359274847
365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,867.7875488405797,3.0,16.845644306544774
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,245.97191333333333,5.0,16.845644306544774
367,Zach King,20700000,5410164682.0,Entertainment,Zach King,6,Unknown,,Entertainment,3997461.0,,4664.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,5.0,,,,,,,261.3606126570048,10.0,16.845644306544774
368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,418.30635415458937,8.0,16.845644306544774
369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,609.8975715942029,18.0,16.845644306544774
370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124.0,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,240.5868977669903,16.0,16.840801682303496
371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,371.70737766990294,6.0,16.840801682303496
372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,499.6541123786408,14.0,16.840801682303496
373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,733.5899455121951,17.0,16.835935492889124
374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,427.7413296097561,8.0,16.835935492889124
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,537.031638,6.0,16.835935492889124
376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,88.05036357843137,9.0,16.83104550783405
377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,US,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,358.39815529411766,10.0,16.83104550783405
378,Linkin Park,20400000,13397000296.0,Music,linkinpark,0,Afghanistan,AF,Games,4057944.0,1385.0,7136.0,,0.0,0.0,0.0,0.0,12.0,2006.0,Nov,28.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953,656.7157007843138,17.0,16.83104550783405
379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1441.4807166666667,16.0,16.83104550783405
380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,230.75550647058824,11.0,16.83104550783405
381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,175.46838843137255,10.0,16.83104550783405
382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,120.26052714285714,10.0,16.8261314932731
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339.0,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,Unknown,,Education,380.0,,22.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018.0,Jul,22.0,,,,,,,542.9749428078818,5.0,16.8261314932731
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,582.219288275862,4.0,16.8261314932731
385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,146.13436633663366,14.0,16.821193211876384
386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,136.83801826732673,9.0,16.821193211876384
387,Family GamesTV,20200000,7066711323.0,Entertainment,FamilyGamesTV,0,Unknown,,Games,4057944.0,,7492.0,,0.0,0.0,0.0,0.0,,2012.0,Dec,29.0,,,,,,,349.8371942079208,11.0,16.821193211876384
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,360.1064478217822,6.0,16.821193211876384
389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189,1035.6140455445545,3.0,16.821193211876384
390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,US,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,974.9636315841584,2.0,16.821193211876384
391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,301.91309821782176,9.0,16.821193211876384
392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,US,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1161.8465597014924,10.0,16.816230422780546
393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,US,Music,905.0,108.0,95.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,,2010.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,329.2798088557214,13.0,16.816230422780546
394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974,Brazil,BR,Games,549.0,20.0,28.0,5420000.0,1400.0,21700.0,16300.0,260200.0,,2011.0,Oct,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,443.7881264676617,12.0,16.816230422780546
395,Robin Hood Gamer,20100000,10366850490.0,Entertainment,Homem Aranha player,0,Unknown,,Games,4057944.0,,7471.0,,0.0,0.0,0.0,0.0,,2013.0,Mar,16.0,,,,,,,515.7637059701492,10.0,16.816230422780546
396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,563.0502455223881,16.0,16.816230422780546
397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,737.1182053233831,10.0,16.816230422780546
398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,304.4425009950249,6.0,16.816230422780546
399,Marvel Entertainment,20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962.0,6143.0,4024.0,63.0,0.02,0.25,0.19,3.0,30.0,2011.0,May,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,280.33310059701495,12.0,16.816230422780546
400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150.0,108.0,20.0,9112000.0,2300.0,36400.0,27300.0,437400.0,,2011.0,Aug,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,891.2058632338309,12.0,16.816230422780546
401,REACT,20000000,13154314376.0,Entertainment,REACT,4339,United States,US,Entertainment,281.0,109.0,104.0,23206000.0,5800.0,92800.0,69600.0,1100000.0,,2007.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,657.7157188,16.0,16.811242881518265
402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,US,Music,22747.0,109.0,96.0,1331000.0,333.0,5300.0,4000.0,63900.0,,2006.0,Apr,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,27.98827275,17.0,16.811242881518265
403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,Apr,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,193.75861175,17.0,16.811242881518265
404,Pentatonix,20000000,6033295543.0,Music,pentatonix,1,Canada,CA,Entertainment,4051673.0,4072.0,6742.0,,0.0,0.0,0.0,0.0,,2006.0,Mar,9.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,301.66477715,17.0,16.811242881518265
405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,Jul,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,485.76459415,12.0,16.811242881518265
406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,699.3680380904523,13.0,16.806230339945976
407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411,Germany,DE,Tech,2583.0,3.0,6.0,5650000.0,1400.0,22600.0,17000.0,271200.0,,2011.0,Sep,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,163.37778202020203,12.0,16.801192546169812
408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,Dec,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,290.8809318181818,6.0,16.801192546169812
409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930,United States,US,News,1291541.0,2251.0,1555.0,16229.0,4.0,65.0,49.0,779.0,,2013.0,Nov,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,620.8828255050505,10.0,16.801192546169812
410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250,United States,US,Comedy,5665.0,112.0,21.0,3769000.0,942.0,15100.0,11300.0,180900.0,,2010.0,Feb,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,91.53549446700508,13.0,16.796129244469636
411,Troom Troom Es,19700000,7452667615.0,People & Blogs,Troom Troom Es,2912,Unknown,,Howto,747.0,,13.0,29387000.0,7300.0,117500.0,88200.0,1400000.0,100000.0,2016.0,Feb,5.0,,,,,,,378.30800076142134,7.0,16.796129244469636
412,Official Pink Panther,19700000,10955619815.0,Film & Animation,OfficialPinkPanther,1,United States,US,Games,4052414.0,7741.0,7494.0,,0.0,0.0,0.0,0.0,,2011.0,Oct,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,556.122833248731,12.0,16.796129244469636
413,Britain's Got Talent,19700000,11323617496.0,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,Apr,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,574.8029185786802,15.0,16.796129244469636
414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648.0,3695.0,4668.0,336.0,0.08,1.0,1.0,16.0,,2006.0,Mar,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,497.9023430964467,17.0,16.796129244469636
415,AS Gaming,19600000,2851024430.0,Gaming,ASGaming,17,United States,US,Games,3857915.0,7711.0,7464.0,23.0,0.01,0.09,0.07,1.0,,2009.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,145.46043010204082,14.0,16.791040175221152
416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661,United States,US,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,710.7153811734694,10.0,16.791040175221152
417,tabii Urdu,19600000,8779729549.0,Entertainment,tabii Urdu,1306,Turkey,TR,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,Apr,17.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,447.94538515306124,3.0,16.791040175221152
418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,403.3766212244898,7.0,16.791040175221152
419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674,United States,US,Games,1934.0,113.0,30.0,22292000.0,5600.0,89200.0,66900.0,1100000.0,,2013.0,Jan,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,202.10808357142858,10.0,16.791040175221152
420,RKD Studios,19500000,5234251168.0,Entertainment,RKD Studios,847,India,IN,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,268.4231368205128,9.0,16.785925074816024
421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750,India,IN,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,116.26508206185567,6.0,16.780783675579947
422,JukiLop,19400000,1577859332.0,People & Blogs,JukiLop,85,Mexico,MX,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,Sep,15.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,81.33295525773195,6.0,16.780783675579947
423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1187.5265098453608,13.0,16.780783675579947
424,FIFA,19400000,5529131886.0,Sports,FIFA,10728,Switzerland,CH,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,59.6,8574832.0,4.58,6332428.0,46.818188,8.227512,285.0067982474227,17.0,16.780783675579947
425,Manoj  parihar,19300000,264228052.0,Unknown,Manoj  parihar,335,India,IN,Howto,48846.0,75.0,14.0,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,2021.0,Mar,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.690572642487046,2.0,16.775615705688583
426,Vsauce,19300000,2897907132.0,Science & Technology,Vsauce,462,Unknown,,Entertainment,3024.0,,110.0,69614000.0,17400.0,278500.0,208800.0,3300000.0,100000.0,2007.0,Jul,30.0,,,,,,,150.15062860103626,16.0,16.775615705688583
427,Unbox Therapy,19300000,4508184467.0,Science & Technology,Unbox Therapy,2175,Unknown,,Tech,1596.0,,7.0,16718000.0,4200.0,66900.0,50200.0,802500.0,1100000.0,2010.0,Dec,21.0,,,,,,,233.58468740932642,13.0,16.775615705688583
428,shane,19200000,4329121104.0,People & Blogs,shane,570,United States,US,Comedy,1705.0,114.0,22.0,2730000.0,683.0,10900.0,8200.0,131100.0,,2005.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,225.4750575,18.0,16.770420889081343
429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285,India,IN,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,395.34281375,12.0,16.770420889081343
430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283.0,115.0,23.0,17243000.0,4300.0,69000.0,51700.0,827600.0,,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,687.1542394240838,17.0,16.765198945372877
431,TheOdd1sOut,19100000,4566120190.0,Comedy,TheOdd1sOut,139,United States,US,Comedy,1568.0,115.0,23.0,30986000.0,7700.0,123900.0,93000.0,1500000.0,,2014.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,239.06388429319372,9.0,16.765198945372877
